fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
07-04-21,17:30:54,7.0,Flores,GRANADEROS,724.0,-34.61949923,-58.4629985,GCS Web,Femenino,Cerrado,28-04-2021 15:37:27
07-04-21,07:28:11,15.0,Parque Chas,CERETTI,1648.0,-34.58551602,-58.48729993,GCS Web,Femenino,Cerrado,28-04-2021 15:36:47
08-04-21,09:15:20,1.0,Monserrat,BOLIVAR,494.0,-34.61359148,-58.37322716,GCS Web,Femenino,Cerrado,28-04-2021 15:37:42
08-04-21,10:14:34,12.0,Villa Urquiza,ESTOMBA,2450.0,-34.56767283,-58.47393232,GCS Web,Masculino,Cerrado,08-04-2021 10:24:32
08-04-21,11:07:10,5.0,Almagro,"MITRE, BARTOLOME",4221.0,-34.61031177,-58.4263842,App BA 147,Femenino,Cerrado,08-04-2021 17:52:52
08-04-21,09:42:57,8.0,Villa Riachuelo,CORRALES,6983.0,-34.69349514,-58.47537052,GCS Web,Femenino,Cerrado,28-04-2021 15:36:59
08-04-21,17:00:24,12.0,Villa Urquiza,MONROE,5453.0,-34.5766125,-58.490462,GCS Web,Femenino,Cerrado,28-04-2021 15:37:54
08-04-21,07:36:07,12.0,Villa Urquiza,BLANCO ENCALADA,3800.0,-34.56787725,-58.47357417,App BA 147,Femenino,Cerrado,08-04-2021 9:42:46
07-04-21,20:43:20,12.0,Villa Urquiza,BLANCO ENCALADA,3842.0,-34.56816518,-58.47405003,App BA 147,Femenino,Cerrado,28-04-2021 15:36:49
07-04-21,19:58:41,3.0,Balvanera,MORENO,3226.0,-34.61410915,-58.41176871,GCS Web,Femenino,Cerrado,28-04-2021 15:37:21
07-04-21,21:29:19,15.0,Paternal,MIGUEL ANGEL,1827.0,-34.60172195,-58.47140474,GCS Web,Femenino,Cerrado,28-04-2021 15:37:39
07-04-21,21:47:44,14.0,Palermo,GOROSTIAGA,2332.0,-34.57029766,-58.44218373,GCS Web,Femenino,Cerrado,28-04-2021 15:37:34
07-04-21,20:10:55,12.0,Villa Urquiza,BLANCO ENCALADA,3857.0,-34.56818178,-58.47422571,App BA 147,Masculino,Cerrado,08-04-2021 9:42:22
08-04-21,16:38:44,11.0,Villa Del Parque,NOGOYA,2620.0,-34.59997914,-58.48671612,App BA 147,Femenino,Cerrado,28-04-2021 15:37:49
07-04-21,19:55:47,12.0,Villa Urquiza,OLAZABAL AV.,3801.0,-34.56891004,-58.47305182,App BA 147,Femenino,Cerrado,08-04-2021 9:42:17
07-04-21,22:17:01,12.0,Villa Urquiza,ESTOMBA,2373.0,-34.56817784,-58.47341222,App BA 147,Femenino,Cerrado,08-04-2021 9:42:37
08-04-21,13:38:30,5.0,Almagro,GUARDIA VIEJA,4467.0,-34.59996704,-58.42767484,GCS Web,Femenino,Cerrado,28-04-2021 15:37:47
07-04-21,11:56:40,5.0,Almagro,TREINTA Y TRES ORIENTALES,631.0,-34.62071729,-58.42417129,App BA 147,Femenino,Cerrado,28-04-2021 15:37:24
07-04-21,20:15:30,10.0,Villa Luro,WHITE,412.0,-34.64176822,-58.49256995,App BA 147,Femenino,Abierto,
08-04-21,13:21:43,12.0,Villa Pueyrredon,"CUBAS, JOSE",2257.0,-34.58396887,-58.49284995,GCS Web,Femenino,Cerrado,28-04-2021 15:37:51
08-04-21,14:57:30,4.0,Nueva Pompeya,MATANZA,3070.0,-34.65494629,-58.42876885,GCS Web,Femenino,Cerrado,28-04-2021 15:36:57
08-04-21,01:53:48,12.0,Villa Urquiza,ESTOMBA,2389.0,-34.56804882,-58.47351814,App BA 147,Femenino,Cerrado,08-04-2021 9:42:41
07-04-21,20:59:54,12.0,Villa Urquiza,BLANCO ENCALADA,3760.0,-34.56768402,-58.47325599,App BA 147,Femenino,Cerrado,08-04-2021 9:42:32
08-04-21,11:41:22,14.0,Palermo,DORREGO,1919.0,-34.57986686,-58.4412806,Mail 147,Femenino,Cerrado,12-04-2021 8:24:59
08-04-21,19:34:49,3.0,Balvanera,PICHINCHA,105.0,-34.61093243,-58.39910853,GCS Web,Femenino,Cerrado,28-04-2021 15:37:44
09-04-21,16:07:49,9.0,Parque Avellaneda,FERNANDEZ,1851.0,-34.65334013,-58.46742295,App BA 147,Femenino,Cerrado,28-04-2021 15:38:44
08-04-21,12:04:23,12.0,Villa Pueyrredon,"CUBAS, JOSE",2255.0,-34.58395723,-58.49283116,GCS Web,Femenino,Cerrado,14-04-2021 9:22:26
09-04-21,00:55:19,15.0,Villa Ortuzar,DE LOS INCAS AV.,4144.0,-34.57896618,-58.47005933,App BA 147,Femenino,Cerrado,28-04-2021 15:37:56
08-04-21,22:03:52,8.0,Villa Lugano,UNANUE,6799.0,-34.68686635,-58.48109983,GCS Web,Femenino,Cerrado,28-04-2021 15:37:01
09-04-21,09:26:20,5.0,Almagro,PRINGLES,92.0,-34.61284071,-58.42677392,App BA 147,Femenino,Cerrado,28-04-2021 15:38:04
08-04-21,14:34:27,1.0,Retiro,CORDOBA AV.,547.0,-34.59862463,-58.37507342,App BA 147,Masculino,Cerrado,09-04-2021 8:38:30
09-04-21,15:09:07,7.0,Flores,NAZCA AV.,,-34.63070501,-58.4696394,GCS Web,Femenino,Cerrado,19-04-2021 8:32:33
08-04-21,11:38:11,9.0,Mataderos,CAÑADA DE GOMEZ,1834.0,-34.65691482,-58.51001491,GCS Web,Femenino,Cerrado,28-04-2021 15:37:06
12-04-21,11:15:32,12.0,Villa Urquiza,MONROE,5180.0,-34.57477626,-58.48709883,GCS Web,Masculino,Cerrado,21-04-2021 17:22:27
09-04-21,20:53:47,15.0,Agronomia,ASUNCION,2475.0,-34.5890044,-58.49200538,App BA 147,Femenino,Cerrado,28-04-2021 15:38:14
12-04-21,00:44:19,12.0,Saavedra,PAROISSIEN,4411.0,-34.55522615,-58.48878174,GCS Web,Masculino,Cerrado,14-04-2021 10:39:55
09-04-21,19:52:02,11.0,Villa Devoto,MOSCONI GENERAL AV.,3655.0,-34.59238888,-58.51226103,App BA 147,Femenino,Cerrado,28-04-2021 15:39:24
10-04-21,16:42:32,11.0,Villa Gral. Mitre,ESTADO PLURINACIONAL DE BOLIVIA,1817.0,-34.61116763,-58.47616864,GCS Web,Femenino,Cerrado,28-04-2021 15:39:02
09-04-21,16:21:01,9.0,Mataderos,"LAFERRERE, GREGORIO DE",7180.0,-34.67045006,-58.50151709,GCS Web,Masculino,Cerrado,28-04-2021 15:39:21
11-04-21,19:40:45,14.0,Palermo,"CABRERA, JOSE A.",4555.0,-34.5932429,-58.4275849,GCS Web,Femenino,Cerrado,28-04-2021 15:38:39
09-04-21,10:09:14,5.0,Almagro,GUARDIA VIEJA,4265.0,-34.60025648,-58.42466472,App BA 147,Femenino,Cerrado,28-04-2021 15:38:34
12-04-21,11:16:13,12.0,Saavedra,PAROISSIEN,4402.0,-34.55529145,-58.48873431,App BA 147,Masculino,Cerrado,28-04-2021 15:38:08
12-04-21,16:37:42,7.0,Flores,YERBAL,2431.0,-34.62771896,-58.46361274,GCS Web,Masculino,Cerrado,28-04-2021 15:39:06
12-04-21,14:16:41,7.0,Parque Chacabuco,SENILLOSA,1181.0,-34.63039133,-58.4275058,GCS Web,Femenino,Cerrado,28-04-2021 15:38:57
10-04-21,00:25:30,12.0,Villa Urquiza,ANDONAEGUI,2852.0,-34.57285973,-58.49269046,App BA 147,Femenino,Cerrado,28-04-2021 15:38:06
10-04-21,18:38:34,15.0,Villa Crespo,"GALLARDO, ANGEL AV.",967.0,-34.60670963,-58.44371583,GCS Web,Femenino,Cerrado,28-04-2021 15:38:01
12-04-21,12:25:49,12.0,Villa Pueyrredon,TERRADA,4260.0,-34.5888946,-58.49813522,GCS Web,Masculino,Cerrado,15-04-2021 8:21:07
12-04-21,12:22:47,12.0,Villa Pueyrredon,TERRADA,4282.0,-34.58876905,-58.49824872,GCS Web,Femenino,Cerrado,28-04-2021 15:38:21
10-04-21,12:38:52,15.0,Parque Chas,BALLIVIAN,3315.0,-34.5846556,-58.48671431,GCS Web,Femenino,Cerrado,28-04-2021 15:38:19
10-04-21,20:19:07,11.0,Villa Gral. Mitre,"MAGARIÑOS CERVANTES, A.",2531.0,-34.61094756,-58.47521493,App BA 147,Femenino,Cerrado,28-04-2021 15:39:04
12-04-21,13:57:32,10.0,Monte Castro,RENQUE CURA,1632.0,-34.6236415,-58.50547674,GCS Web,Femenino,Cerrado,28-04-2021 15:39:27
09-04-21,09:57:27,5.0,Almagro,LAVALLE,3957.0,-34.59835282,-58.42143351,GCS Web,Masculino,Cerrado,28-04-2021 15:38:29
09-04-21,15:43:37,7.0,Flores,LACARRA AV.,2000.0,-34.65351929,-58.46461004,App BA 147,Masculino,Cerrado,28-04-2021 15:38:46
10-04-21,13:57:25,5.0,Almagro,GUARDIA VIEJA,3871.0,-34.60082534,-58.41873731,App BA 147,Femenino,Cerrado,28-04-2021 15:38:36
11-04-21,19:15:08,12.0,Saavedra,TRONADOR,3826.0,-34.55505901,-58.48505631,GCS Web,Femenino,Cerrado,28-04-2021 15:38:12
12-04-21,15:32:37,9.0,Parque Avellaneda,LACARRA AV.,,-34.65272936,-58.46573894,Comuna,Femenino,Abierto,
12-04-21,15:33:11,11.0,Villa Devoto,"VARELA, JOSE PEDRO",4996.0,-34.61195611,-58.51903956,App BA 147,Femenino,Cerrado,28-04-2021 15:39:32
12-04-21,15:13:44,12.0,Villa Pueyrredon,TERRADA,4278.0,-34.58879188,-58.49822809,GCS Web,Femenino,Cerrado,15-04-2021 8:21:12
09-04-21,18:49:43,10.0,Monte Castro,SANABRIA,2228.0,-34.61609116,-58.5022391,GCS Web,Femenino,Cerrado,19-04-2021 8:33:05
12-04-21,18:28:45,13.0,Belgrano,CRAMER AV.,2136.0,-34.56452978,-58.46163392,GCS Web,Masculino,Cerrado,28-04-2021 15:39:34
13-04-21,03:28:59,7.0,Flores,"BILBAO, FRANCISCO AV.",3267.0,-34.64039881,-58.46796807,GCS Web,Femenino,Cerrado,28-04-2021 15:39:10
09-04-21,20:56:18,15.0,Agronomia,ASUNCION,2473.0,-34.5890044,-58.49200538,App BA 147,Femenino,Cerrado,13-04-2021 8:23:53
12-04-21,19:54:07,10.0,Floresta,TACUARA,1550.0,-34.62131136,-58.49496733,GCS Web,Femenino,Cerrado,28-04-2021 15:39:29
13-04-21,10:09:02,6.0,Caballito,GUAYAQUIL,269.0,-34.61993027,-58.43245072,App BA 147,Femenino,Cerrado,28-04-2021 15:37:59
13-04-21,12:43:39,12.0,Villa Urquiza,NAHUEL HUAPI,5651.0,-34.57463813,-58.49513437,App BA 147,Femenino,Cerrado,28-04-2021 15:38:24
13-04-21,13:35:07,5.0,Boedo,INDEPENDENCIA AV.,3518.0,-34.62096591,-58.41535774,Mail 147,Femenino,Cerrado,28-04-2021 15:38:59
13-04-21,14:14:43,15.0,Villa Crespo,CORRIENTES AV.,5225.0,-34.59955833,-58.4390027,GCS Web,Masculino,Cerrado,28-04-2021 15:38:32
13-04-21,17:34:13,6.0,Parque Chacabuco,"MORENO, JOSE MARIA AV.",,-34.6280178,-58.43382111,GCS Web,Masculino,Cerrado,28-04-2021 15:38:54
13-04-21,15:07:01,5.0,Almagro,RAWSON,40.0,-34.61258761,-58.42534764,Comuna,Femenino,Cerrado,28-04-2021 15:38:26
09-04-21,14:59:46,6.0,Caballito,GUAYAQUIL,261.0,-34.61991911,-58.43235651,App BA 147,Femenino,Cerrado,14-04-2021 10:50:05
13-04-21,22:38:17,6.0,Caballito,FORMOSA,249.0,-34.62093659,-58.43176865,GCS Web,Femenino,Cerrado,28-04-2021 15:38:52
07-04-21,00:34:27,14.0,Palermo,MALABIA,1781.0,-34.58966721,-58.42528137,App BA 147,Masculino,Cerrado,14-04-2021 9:06:13
14-04-21,19:54:27,10.0,Velez Sarsfield,BERMUDEZ,676.0,-34.63041199,-58.49538846,App BA 147,Femenino,Cerrado,28-04-2021 15:39:36
11-04-21,20:42:18,13.0,Belgrano,CONESA,1956.0,-34.56677544,-58.46116322,App BA 147,Masculino,Cerrado,14-04-2021 10:53:33
14-04-21,12:15:21,8.0,Villa Soldati,TABARE,3295.0,-34.6649802,-58.44126534,App BA 147,Masculino,Cerrado,28-04-2021 15:38:42
13-04-21,17:24:21,6.0,Caballito,FORMOSA,427.0,-34.62115108,-58.43423036,GCS Web,Masculino,Cerrado,28-04-2021 15:38:49
14-04-21,11:35:29,15.0,Villa Crespo,MURILLO,1072.0,-34.59752269,-58.44729181,GCS Web,Femenino,Cerrado,28-04-2021 15:39:12
14-04-21,11:37:10,15.0,Villa Crespo,DARWIN,30.0,-34.59872291,-58.4515251,App BA 147,Femenino,Cerrado,28-04-2021 15:39:17
14-04-21,11:33:28,13.0,Belgrano,AMENABAR,2539.0,-34.55904315,-58.46202397,App BA 147,Femenino,Cerrado,28-04-2021 15:39:42
14-04-21,13:20:46,14.0,Palermo,LAFINUR,3214.0,-34.5785328,-58.4132121,GCS Web,Femenino,Cerrado,28-04-2021 15:39:14
14-04-21,00:26:42,15.0,Parque Chas,ANDONAEGUI,1700.0,-34.58314626,-58.48402448,GCS Web,Femenino,Cerrado,28-04-2021 15:38:16
14-04-21,11:11:13,12.0,Coghlan,CONGRESO AV.,3275.0,-34.55986856,-58.47113643,Comuna,Femenino,Cerrado,28-04-2021 15:39:39
15-04-21,01:27:45,9.0,Mataderos,"OLAVARRIETA, DIEGO DE",1525.0,-34.65519277,-58.51816988,App BA 147,Femenino,Cerrado,28-04-2021 15:39:44
15-04-21,09:52:59,4.0,Parque Patricios,CASEROS AV.,3000.0,-34.63708666,-58.40502971,GCS Web,Masculino,Cerrado,19-04-2021 9:08:55
15-04-21,12:09:50,12.0,Villa Urquiza,CONGRESO AV.,5451.0,-34.57184114,-58.49425208,GCS Web,Femenino,Cerrado,28-04-2021 15:39:47
14-04-21,19:52:17,10.0,Velez Sarsfield,BERMUDEZ,694.0,-34.63028978,-58.49553807,App BA 147,Femenino,Cerrado,19-04-2021 8:49:36
14-04-21,19:53:25,10.0,Velez Sarsfield,BERMUDEZ,686.0,-34.63035814,-58.49545438,App BA 147,Femenino,Cerrado,19-04-2021 8:49:41
15-04-21,08:42:12,12.0,Villa Pueyrredon,"CUBAS, JOSE",2255.0,-34.58395723,-58.49283116,GCS Web,Femenino,Cerrado,15-04-2021 10:02:35
15-04-21,14:38:27,10.0,Floresta,SEGUROLA AV.,51.0,-34.63367062,-58.48264252,App BA 147,Femenino,Abierto,
16-04-21,11:54:33,11.0,Villa Devoto,SANABRIA,3448.0,-34.60539029,-58.5121629,App BA 147,Femenino,Cerrado,28-04-2021 15:39:55
16-04-21,17:31:47,8.0,Villa Lugano,ZELARRAYAN,5517.0,-34.672467,-58.47763483,App BA 147,Masculino,Abierto,
15-04-21,14:28:44,6.0,Caballito,ACOYTE,931.0,-34.60736067,-58.44006362,GCS Web,Masculino,Cerrado,28-04-2021 15:39:19
16-04-21,09:07:48,11.0,Villa Devoto,LLAVALLOL,4958.0,-34.58816373,-58.51083721,App BA 147,Femenino,Cerrado,28-04-2021 15:39:53
16-04-21,08:12:03,15.0,Villa Crespo,"ALVAREZ, JULIAN",488.0,-34.60013854,-58.43541394,App BA 147,Femenino,Cerrado,28-04-2021 15:39:57
16-04-21,15:20:42,8.0,Villa Soldati,"RABANAL, FRANCISCO, INTENDENTE AV.",2945.0,-34.66319369,-58.4368225,App BA 147,Femenino,Abierto,
16-04-21,16:01:45,7.0,Parque Chacabuco,MIRO,1730.0,-34.64088202,-58.44274407,GCS Web,Femenino,Abierto,
16-04-21,11:37:13,10.0,Floresta,SANABRIA,1312.0,-34.62384877,-58.49315111,GCS Web,Femenino,Cerrado,28-04-2021 15:39:50
17-04-21,12:17:36,15.0,Chacarita,DORREGO AV.,781.0,-34.59198724,-58.44778639,GCS Web,Femenino,Cerrado,29-04-2021 8:31:25
16-04-21,18:46:22,7.0,Flores,"ACOSTA, MARIANO",1906.0,-34.65050992,-58.4613481,GCS Web,Femenino,Abierto,
