categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;01/01/2021;17:40:50;;;;;;;GCS Web;Masculino;Cerrado;07/01/2021;8:28:01
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:41:23;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:52:34;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;23:35:39;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;15:42:54;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:44:45;9;PARQUE AVELLANEDA;BRUIX AV.;4826;-3,46453E+12;-5,84937E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:17
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;23:57:25;12;VILLA URQUIZA;AIZPURUA;2756;-3,45762E+14;-5,84969E+14;GCS Web;Femenino;Cerrado;05/01/2021;10:19:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:36:02;5;ALMAGRO;BILLINGHURST;959;-3,45985E+14;-5,84147E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:02:00;7;FLORES;FRANKLIN;;-3,46179E+14;-5,84676E+13;App BA 147;Masculino;Cerrado;06/01/2021;8:30:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:22:11;12;VILLA URQUIZA;TRIUNVIRATO AV.;5800;-3,4565E+14;-5,84956E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:05
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;17:00:47;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;19:11:25;13;BELGRANO;HUSARES;2052;-3,45539E+14;-5,84418E+14;GCS Web;Femenino;Cerrado;09/01/2021;10:01:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;17:38:25;5;ALMAGRO;TREINTA Y TRES ORIENTALES;138;-3,46153E+14;-5,84245E+14;GCS Web;Masculino;Cerrado;05/01/2021;11:50:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;19:16:04;11;VILLA DEVOTO;SEGUROLA AV.;3226;-3,46071E+14;-5,85123E+13;GCS Web;Femenino;Cerrado;07/01/2021;22:48:03
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;18:20:35;4;NUEVA POMPEYA;;;-3,46563E+14;-5,84041E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;18:21:39;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;19:02:11;1;RETIRO;;;-3,45817E+14;-5,83813E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;02/01/2021;17:20:54;15;AGRONOMIA;DE LOS CONSTITUYENTES AV.;3498;-3,45892E+14;-5,84846E+14;GCS Web;Masculino;Cerrado;15/01/2021;10:53:10
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;06/01/2021;19:23:01;11;VILLA DEVOTO;GONZALEZ, JOAQUIN V.;3336;-3,4603E+14;-5,85057E+14;GCS Web;Femenino;Cerrado;22/01/2021;15:52:33
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;18:37:58;15;CHACARITA;BONPLAND;881;-3,45898E+14;-5,84452E+14;App BA 147;Masculino;Cerrado;25/01/2021;10:48:39
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;17:38:40;;;;;;;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;05/01/2021;15:27:21;15;VILLA CRESPO;FIGUEROA, D. APOLINARIO, CORONEL;661;-3,46065E+14;-5,84488E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;15:39:37;9;MATADEROS;DIRECTORIO AV.;6262;-3,46592E+14;-5,85011E+14;App BA 147;Masculino;Cerrado;24/01/2021;10:27:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;15:15:21;7;FLORES;BOYACA;932;-3,4617E+14;-5,84635E+14;GCS Web;Masculino;Cerrado;07/01/2021;17:50:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:14:13;5;BOEDO;CASTRO BARROS;1134;-3,46264E+14;-5,84186E+14;App BA 147;Masculino;Cerrado;07/01/2021;13:06:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;17:21:35;14;PALERMO;GELLY;3500;-3,45762E+14;-5,8406E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;2:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;17:25:10;10;FLORESTA;CHIVILCOY;933;-3,46248E+14;-5,84863E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:34:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:34:08;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;03/01/2021;11:02:15;14;PALERMO;CHENAUT, INDALESIO, GRAL. AV.;1911;-3,45725E+14;-5,84332E+14;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;17:37:59;;;;;;;GCS Web;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;BICICLETAS;REPARACIÓN DE BICISENDA;SOLICITUD;03/01/2021;18:18:34;7;FLORES;PRIMERA JUNTA;2511;-3,46389E+14;-5,8458E+13;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;03/01/2021;11:05:36;12;VILLA URQUIZA;MILLER;2374;-3,45722E+14;-5,848E+14;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:34:57;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;8:35:47;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;10:42:37;14;PALERMO;VOLTA;1837;-3,45681E+14;-5,84365E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;8:33:42
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:39:34;8;VILLA SOLDATI;;;-3,46595E+14;-5,84533E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;9:30:14;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:43:16;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;9:41:15;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:30:35;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2414;-3,4661E+14;-5,84299E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:01:41;12;VILLA PUEYRREDON;NAZCA;4472;-3,45881E+14;-5,85006E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:33:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:49:04;7;FLORES;CAMACUA;238;-3,46304E+14;-5,84574E+14;App BA 147;Masculino;Cerrado;06/01/2021;8:33:52
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;18:26:21;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:57
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;03/01/2021;9:45:28;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;11:08:56;11;VILLA SANTA RITA;DEDICO, DOMINGO, AGENTE;2141;-3,46101E+12;-5,84856E+14;GCS Web;Femenino;Cerrado;06/01/2021;0:24:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:16:34;8;VILLA SOLDATI;BERON DE ASTRADA;2679;-3,46635E+13;-5,8432E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:22:26;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2440;-3,46612E+14;-5,84301E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:46
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;05/01/2021;19:15:15;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:56
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - SOCAVAMIENTO PELIGROSO;SOLICITUD;05/01/2021;12:01:43;12;VILLA PUEYRREDON;CAMPANA;5199;-3,45855E+14;-5,8511E+14;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;8:41:08;10;VILLA LURO;CAJARAVILLA;4500;-3,464E+14;-5,84898E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:05:28;7;FLORES;RIVERA INDARTE AV.;291;-3,46322E+14;-5,84614E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:49
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:55:31;6;CABALLITO;DOBLAS;356;-3,46205E+14;-5,84311E+14;App BA 147;Masculino;Cerrado;08/01/2021;15:43:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:30:34;3;BALVANERA;BOULOGNE SUR MER;985;-3,45984E+14;-5,84048E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:43:07;5;ALMAGRO;BILLINGHURST;75;-3,46098E+14;-5,84159E+14;App BA 147;Femenino;Cerrado;13/01/2021;17:01:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;13:41:37;12;SAAVEDRA;BESARES;3672;-3,45502E+14;-5,84831E+14;GCS Web;Femenino;Cerrado;06/01/2021;22:00:31
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;19:46:15;11;VILLA DEVOTO;PAZ, MARCOS;4565;-3,45998E+14;-5,85211E+13;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:37:11;14;PALERMO;GOROSTIAGA;1811;-3,45668E+14;-5,84377E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:34:02
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;12:02:07;10;VELEZ SARSFIELD;BELAUSTEGUI, LUIS, DR.;4863;-3,463E+13;-5,84977E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;12:54:53;7;FLORES;LAMAS, ANDRES;711;-3,46188E+13;-5,84612E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;11:59:56;;;;;;;GCS Web;Masculino;Cerrado;22/01/2021;15:43:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;14:39:42;10;VILLA REAL;HUGO, VICTOR;2275;-3,46207E+14;-5,85226E+14;GCS Web;Masculino;Cerrado;09/01/2021;12:03:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:06:07;14;PALERMO;FITZ ROY;1482;-3,45859E+14;-5,84384E+14;App BA 147;Femenino;Cerrado;06/01/2021;22:42:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;05/01/2021;15:39:39;14;PALERMO;DEL LIBERTADOR AV.;2418;-3,45798E+13;-5,84059E+14;App BA 147;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;15:43:43;10;VELEZ SARSFIELD;GOYA;192;-3,46327E+14;-5,84864E+14;GCS Web;Femenino;Cerrado;06/01/2021;12:40:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:46:32;14;PALERMO;SALGUERO, JERONIMO;1861;-3,45886E+14;-5,8415E+14;GCS Web;Femenino;Cerrado;06/01/2021;22:43:07
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:18:01;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:58
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;05/01/2021;17:34:05;9;PARQUE AVELLANEDA;;;-3,46588E+14;-5,84732E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:57
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:41:07;8;VILLA SOLDATI;;;-3,46577E+14;-5,84584E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:12:44;11;VILLA DEVOTO;VARELA, JOSE PEDRO;4980;-3,46119E+14;-5,85189E+14;App BA 147;Femenino;Cerrado;06/01/2021;22:05:17
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;06/01/2021;8:07:52;12;VILLA URQUIZA;OLAZABAL AV.;;-3,45717E+14;-5,84776E+14;App BA 147;Femenino;Cerrado;06/01/2021;17:22:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:12:07;7;FLORES;YERBAL;2083;-3,46263E+14;-5,84593E+14;Boti;Masculino;Cerrado;06/01/2021;10:31:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;16:16:26;10;VILLA LURO;ALBARIÑO;434;-3,46427E+14;-5,85063E+14;Comuna;Femenino;Cerrado;06/01/2021;12:01:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;16:28:38;6;CABALLITO;AVELLANEDA;551;-3,46144E+14;-5,8439E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:58
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;18:31:28;11;VILLA SANTA RITA;NAZCA AV.;1176;-3,46199E+14;-5,84748E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:35:08;6;CABALLITO;VIRASORO, VALENTIN;771;-3,46108E+14;-5,84416E+13;App BA 147;Femenino;Cerrado;09/01/2021;21:14:13
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:11:08;8;VILLA LUGANO;;;-3,46748E+14;-5,84664E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:30:36;3;BALVANERA;RIOBAMBA;330;-3,46055E+14;-5,83938E+14;App BA 147;Masculino;Cerrado;06/01/2021;20:32:28
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;7:40:56;15;CHACARITA;RODNEY;354;-3,45914E+14;-5,84528E+14;App BA 147;Masculino;Cerrado;10/01/2021;23:14:19
