prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/04/2021;14:19:34;6;CABALLITO;BEAUCHEF;584;-3462405729;-584331157;GCS Web;Femenino;Cerrado;28/04/2021;15:14:25
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;10:55:29;3;SAN CRISTOBAL;RINCON;1472;-3462624846;-5839444669;GCS Web;Femenino;Cerrado;28/04/2021;15:14:38
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;03/04/2021;23:00:22;4;BARRACAS;CASEROS AV.;1500;-3463244046;-5838385783;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;4:02:05;4;BOCA;PADRE FEDERICO GROTE;601;-3464186867;-5836028538;GCS Web;Femenino;Cerrado;28/04/2021;15:14:30
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/04/2021;17:40:52;15;CHACARITA;FRAGA;751;-3458403001;-5845405503;App BA 147;Femenino;Cerrado;28/04/2021;15:13:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;23:10:06;4;BARRACAS;ALCORTA, AMANCIO AV.;1500;-3463462641;-5838464779;GCS Web;Femenino;Cerrado;28/04/2021;15:14:41
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;03/04/2021;13:56:31;14;PALERMO;CHARCAS;4142;-3458502695;-5842142356;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;2:08:42;12;VILLA URQUIZA;CULLEN;5255;-3457373981;-5848952592;App BA 147;Femenino;Cerrado;28/04/2021;15:13:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;15:59:25;7;PARQUE CHACABUCO;PUMACAHUA;645;-3463362905;-5845208066;App BA 147;Femenino;Cerrado;28/04/2021;15:14:50
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/04/2021;10:33:27;6;CABALLITO;ESPINOSA;140;-3462084674;-5844678012;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;21:37:24;8;VILLA RIACHUELO;ITAQUI;6825;-3469072033;-5847664499;App BA 147;Masculino;Cerrado;28/04/2021;15:14:53
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;17:18:50;4;NUEVA POMPEYA;ANCASTE;3574;-3464892196;-5841158095;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/04/2021;17:29:56;8;VILLA LUGANO;ZUVIRIA;6800;-3467676902;-5849450353;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;16:51:53;8;VILLA SOLDATI;ESTEVEZ, JOSE, ING.;2356;-3465763974;-5843205111;GCS Web;Femenino;Cerrado;28/04/2021;15:13:24
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;21:01:40;5;ALMAGRO;INDEPENDENCIA AV.;3893;-346211685;-5842029478;App BA 147;Masculino;Cerrado;28/04/2021;15:14:20
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;10:23:14;7;PARQUE CHACABUCO;MARTINEZ, VICTOR;1525;-3463767706;-584396151;App BA 147;Femenino;Cerrado;28/04/2021;15:14:43
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;19:45:07;12;VILLA URQUIZA;PEDRAZA, MANUELA;4402;-3456140978;-5848444053;App BA 147;Masculino;Cerrado;28/04/2021;15:13:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;10:46:59;10;VILLA LURO;MANZONI;140;-3463919581;-584990841;GCS Web;Femenino;Cerrado;28/04/2021;15:15:06
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/04/2021;13:04:22;5;ALMAGRO;INDEPENDENCIA AV.;4025;-346213293;-5842257955;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;12:08:59;14;PALERMO;SOLER;4525;-3458803965;-5842344986;GCS Web;Femenino;Cerrado;28/04/2021;15:13:49
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;15:13:03;11;VILLA SANTA RITA;NAZCA AV.;1490;-3461659303;-5847742051;GCS Web;Femenino;Cerrado;28/04/2021;15:15:10
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/04/2021;22:31:04;15;AGRONOMIA;DE LOS CONSTITUYENTES AV.;3244;-3459056972;-5848025631;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;16:47:14;9;PARQUE AVELLANEDA;ECHEANDIA;3851;-3465245269;-5846987549;GCS Web;Femenino;Cerrado;28/04/2021;15:15:03
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;19:35:50;15;PARQUE CHAS;DE LOS CONSTITUYENTES AV.;3346;-3459011911;-5848185448;App BA 147;Femenino;Cerrado;28/04/2021;15:14:15
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/04/2021;19:37:43;5;BOEDO;SAN JUAN AV.;4369;-3462684052;-5842625628;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;9:10:56;11;VILLA DEVOTO;BAIGORRIA;5139;-3461822319;-5851477769;GCS Web;Femenino;Cerrado;28/04/2021;15:15:08
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;01/04/2021;14:25:56;13;NUÑEZ;LARRALDE, CRISOLOGO;;-3454711446;-5846443047;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;14:16:59;11;VILLA DEL PARQUE;NAZARRE;2731;-3459883474;-5848902127;GCS Web;Masculino;Cerrado;28/04/2021;15:12:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;17:43:16;6;CABALLITO;FALCON, RAMON L.,CNEL.;1544;-3462546234;-584503517;GCS Web;Femenino;Cerrado;28/04/2021;15:14:45
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;17:51:39;14;PALERMO;GUATEMALA;4860;-3458516575;-5842601865;App BA 147;Masculino;Cerrado;28/04/2021;15:13:52
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;17:53:51;15;PATERNAL;AVALOS;273;-3459353195;-5846679054;GCS Web;Femenino;Cerrado;28/04/2021;15:14:17
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;23:44:05;10;VERSALLES;BARRAGAN;716;-3463118756;-5852399372;App BA 147;Femenino;Cerrado;28/04/2021;15:13:26
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;18:44:39;12;VILLA URQUIZA;MILLER;1907;-3457591868;-5847592447;App BA 147;Masculino;Cerrado;28/04/2021;15:14:10
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;21:30:52;1;SAN TELMO;COCHABAMBA;443;-3462305686;-5837193329;App BA 147;Femenino;Cerrado;28/04/2021;15:14:07
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;03/04/2021;16:18:05;4;BARRACAS;IRIARTE, GRAL. AV.;2759;-3465022363;-5838473264;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;15:06:44;4;PARQUE PATRICIOS;COMBATE DE LOS POZOS;1683;-3462843627;-5839199591;App BA 147;Femenino;Cerrado;28/04/2021;15:14:35
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;16:08:46;10;VILLA LURO;CAJARAVILLA;4772;-3464054415;-5849400599;GCS Web;Femenino;Cerrado;28/04/2021;15:37:09
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/04/2021;23:06:14;10;VERSALLES;BARRAGAN;704;-3463128781;-5852396241;App BA 147;Masculino;Cerrado;06/04/2021;10:07:41
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;15:31:24;14;PALERMO;GUATEMALA;4780;-3458580169;-5842521952;App BA 147;Masculino;Cerrado;06/04/2021;11:42:15
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;12:36:07;2;RECOLETA;JUNIN;877;-3459893598;-5839723826;App BA 147;Femenino;Cerrado;28/04/2021;15:37:11
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;17:36:03;11;VILLA SANTA RITA;DEDICO, DOMINGO, AGENTE;2140;-3461012642;-5848564237;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;10:55:39;12;VILLA URQUIZA;PACHECO;2137;-3457538427;-5848212087;App BA 147;Masculino;Cerrado;28/04/2021;15:36:29
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/04/2021;21:34:15;12;VILLA URQUIZA;IBERA;4718;-3456520117;-5848665834;GCS Web;Masculino;Cerrado;28/04/2021;15:13:39
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;06/04/2021;11:33:34;13;COLEGIALES;CONESA;1306;-3457155566;-5845459746;Operador GCBA;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;12:20:42;13;BELGRANO;CIUDAD DE LA PAZ;2090;-3456279124;-5845757952;GCS Web;Femenino;Cerrado;28/04/2021;15:36:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;18:00:11;14;PALERMO;LACROZE, FEDERICO;1650;-3456342048;-5843852575;App BA 147;Femenino;Cerrado;28/04/2021;15:36:39
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;06/04/2021;23:59:19;7;FLORES;SAN PEDRITO AV.;214;-3463344734;-584682981;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;19:49:57;12;VILLA URQUIZA;LAVOISIER;3525;-3456761465;-5850261675;App BA 147;Femenino;Cerrado;28/04/2021;15:36:24
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;10:07:53;11;VILLA GRAL. MITRE;GARCIA, JUAN AGUSTIN;1700;-346028587;-5846668057;App BA 147;Masculino;Cerrado;28/04/2021;15:36:34
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;06/04/2021;15:42:36;2;RECOLETA;SANTA FE AV.;1688;-3459591569;-5839163832;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;06/04/2021;18:43:03;10;VERSALLES;JUSTO, JUAN B. AV.;9441;-3463417193;-5852354579;Operador GCBA;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;14:39:46;10;VERSALLES;GAMBOA, MARCELO;6661;-3463173505;-5852557514;GCS Web;Masculino;Cerrado;28/04/2021;15:37:14
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;10:49:51;4;NUEVA POMPEYA;TRAFUL;3874;-3465217469;-584157079;App BA 147;Masculino;Cerrado;12/04/2021;8:22:35
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;21:43:33;12;VILLA URQUIZA;IBERA;5262;-3456805845;-5849247347;GCS Web;Masculino;Cerrado;28/04/2021;15:36:27
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/04/2021;12:39:35;10;VELEZ SARSFIELD;GARCIA, JUAN AGUSTIN;5030;-3462448994;-5850391451;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;23:56:25;7;FLORES;SAN PEDRITO AV.;222;-3463365513;-584682057;GCS Web;Femenino;Cerrado;28/04/2021;15:36:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;8:21:38;14;PALERMO;MALABIA;1793;-3458960419;-5842518627;GCS Web;Masculino;Cerrado;28/04/2021;15:37:37
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;06/04/2021;16:53:32;5;BOEDO;INCLAN;3343;-3463180813;-5841231596;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;13:30:25;10;FLORESTA;DOLORES;109;-3463412959;-5847613677;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;13:33:20;10;MONTE CASTRO;GONZALEZ, JOAQUIN V.;2160;-3461371433;-5849623356;App BA 147;Femenino;Cerrado;28/04/2021;15:37:29
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;14:57:12;12;VILLA URQUIZA;BURELA;2219;-3457894463;-5849076161;GCS Web;Femenino;Cerrado;28/04/2021;15:36:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;17:17:44;9;MATADEROS;CARDENAS, CNEL. AV.;2238;-3466085684;-5850591475;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;22:40:20;15;AGRONOMIA;TRIPOLI;4084;-3458922752;-5849514771;GCS Web;Femenino;Cerrado;28/04/2021;15:36:31
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;12:18:25;1;SAN TELMO;PASEO COLON AV.;1381;-3462369254;-583682175;GCS Web;Masculino;Cerrado;28/04/2021;15:36:51
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;22:04:23;11;VILLA DEVOTO;SANABRIA;2687;-3461153125;-5850596133;App BA 147;Masculino;Cerrado;28/04/2021;15:37:17
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;11:43:24;12;VILLA URQUIZA;LAVOISIER;3543;-3456748549;-5850272042;App BA 147;Masculino;Cerrado;07/04/2021;11:59:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;15:34:02;3;BALVANERA;RIVADAVIA AV.;2300;-3460974907;-5839898906;GCS Web;Masculino;Cerrado;12/04/2021;8:25:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;15:42:01;14;PALERMO;ARAOZ;1754;-345905577;-5842287013;GCS Web;Masculino;Cerrado;28/04/2021;15:37:31
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;15:54:56;2;RECOLETA;RODRIGUEZ PEÑA;1057;-3459650719;-583918437;GCS Web;Femenino;Cerrado;07/04/2021;11:05:02
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;14:53:23;12;VILLA URQUIZA;NUÑEZ;6370;-3457049926;-5850734741;GCS Web;Femenino;Cerrado;12/04/2021;8:23:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;15:32:17;9;MATADEROS;GUAMINI;2561;-3466600846;-5850559015;GCS Web;Femenino;Cerrado;28/04/2021;15:37:04
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;15:44:39;3;BALVANERA;PASCO;577;-3461583822;-583978201;GCS Web;Masculino;Cerrado;28/04/2021;15:36:54
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;17:30:54;7;FLORES;GRANADEROS;724;-3461949923;-584629985;GCS Web;Femenino;Cerrado;28/04/2021;15:37:27
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/04/2021;18:38:39;7;PARQUE CHACABUCO;LAFERRERE, GREGORIO DE;1357;-3463128232;-5844653701;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;7:28:11;15;PARQUE CHAS;CERETTI;1648;-3458551602;-5848729993;GCS Web;Femenino;Cerrado;28/04/2021;15:36:47
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;9:15:20;1;MONSERRAT;BOLIVAR;494;-3461359148;-5837322716;GCS Web;Femenino;Cerrado;28/04/2021;15:37:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;10:14:34;12;VILLA URQUIZA;ESTOMBA;2450;-3456767283;-5847393232;GCS Web;Masculino;Cerrado;08/04/2021;10:24:32
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;11:07:10;5;ALMAGRO;MITRE, BARTOLOME;4221;-3461031177;-584263842;App BA 147;Femenino;Cerrado;08/04/2021;17:52:52
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;9:42:57;8;VILLA RIACHUELO;CORRALES;6983;-3469349514;-5847537052;GCS Web;Femenino;Cerrado;28/04/2021;15:36:59
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;17:00:24;12;VILLA URQUIZA;MONROE;5453;-345766125;-58490462;GCS Web;Femenino;Cerrado;28/04/2021;15:37:54
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;7:36:07;12;VILLA URQUIZA;BLANCO ENCALADA;3800;-3456787725;-5847357417;App BA 147;Femenino;Cerrado;08/04/2021;9:42:46
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;20:43:20;12;VILLA URQUIZA;BLANCO ENCALADA;3842;-3456816518;-5847405003;App BA 147;Femenino;Cerrado;28/04/2021;15:36:49
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;19:58:41;3;BALVANERA;MORENO;3226;-3461410915;-5841176871;GCS Web;Femenino;Cerrado;28/04/2021;15:37:21
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;21:29:19;15;PATERNAL;MIGUEL ANGEL;1827;-3460172195;-5847140474;GCS Web;Femenino;Cerrado;28/04/2021;15:37:39
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;21:47:44;14;PALERMO;GOROSTIAGA;2332;-3457029766;-5844218373;GCS Web;Femenino;Cerrado;28/04/2021;15:37:34
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;20:10:55;12;VILLA URQUIZA;BLANCO ENCALADA;3857;-3456818178;-5847422571;App BA 147;Masculino;Cerrado;08/04/2021;9:42:22
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;16:38:44;11;VILLA DEL PARQUE;NOGOYA;2620;-3459997914;-5848671612;App BA 147;Femenino;Cerrado;28/04/2021;15:37:49
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;19:55:47;12;VILLA URQUIZA;OLAZABAL AV.;3801;-3456891004;-5847305182;App BA 147;Femenino;Cerrado;08/04/2021;9:42:17
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;22:17:01;12;VILLA URQUIZA;ESTOMBA;2373;-3456817784;-5847341222;App BA 147;Femenino;Cerrado;08/04/2021;9:42:37
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;13:38:30;5;ALMAGRO;GUARDIA VIEJA;4467;-3459996704;-5842767484;GCS Web;Femenino;Cerrado;28/04/2021;15:37:47
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;11:56:40;5;ALMAGRO;TREINTA Y TRES ORIENTALES;631;-3462071729;-5842417129;App BA 147;Femenino;Cerrado;28/04/2021;15:37:24
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;20:15:30;10;VILLA LURO;WHITE;412;-3464176822;-5849256995;App BA 147;Femenino;Abierto;;
