categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:46:54;7;FLORES;CUENCA;193;-3,46296E+14;-5,84745E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:46:29;7;FLORES;QUIRNO;45;-3,46319E+14;-5,84709E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:32:39;7;FLORES;MORON;3136;-3,4625E+14;-5,84758E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:21:40;7;FLORES;NAZCA AV.;486;-3,46266E+14;-5,84716E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:06:24;7;FLORES;CONDARCO;552;-3,46249E+14;-5,84692E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;20:30:29;7;FLORES;GRANADEROS;76;-3,46268E+14;-5,84593E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:12:52;11;VILLA SANTA RITA;VIALE, LUIS;2743;-3,46183E+14;-5,8473E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:16:23;11;VILLA SANTA RITA;NAZCA AV.;1245;-3,4619E+14;-5,84752E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:39:07;11;VILLA SANTA RITA;CUENCA;1810;-3,46133E+14;-5,84854E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;20:18:35;11;VILLA SANTA RITA;HELGUERA;1307;-3,46176E+14;-5,84801E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;7:47:49;11;VILLA DEVOTO;HABANA;3373;-3,45931E+14;-5,85058E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:17:32;11;VILLA DEVOTO;MISTRAL, GABRIELA;3391;-3,4591E+14;-5,85079E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:07:38;11;VILLA DEVOTO;HABANA;4572;-3,46021E+14;-5,85202E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:32:23;11;VILLA DEVOTO;SIMBRON;4546;-3,46096E+14;-5,85133E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:12:30;11;VILLA DEVOTO;MELINCUE;4713;-3,46133E+14;-5,85113E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;23:05:18;11;VILLA DEVOTO;GONZALEZ, JOAQUIN V.;3280;-3,46036E+13;-5,85051E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:50:42;11;VILLA DEVOTO;MERCEDES;3991;-3,46008E+14;-5,85123E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:17:17;11;VILLA DEVOTO;LOZANO, PEDRO;4464;-3,46097E+14;-5,85091E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:27:01;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES, A.;2640;-3,46117E+14;-5,84765E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:04:04;11;VILLA DEL PARQUE;CUENCA;2980;-3,46025E+14;-5,84945E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:47:40;11;VILLA DEL PARQUE;CAMPANA;3112;-3,4602E+14;-5,84968E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:29:55;10;MONTE CASTRO;PAZ, MARCOS;2051;-3,46202E+14;-5,85028E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:49:56;10;MONTE CASTRO;SASTRE, MARCOS;4088;-3,46113E+13;-5,85013E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:19:30;10;MONTE CASTRO;WILDE EDUARDO PJE.;2261;-3,4616E+14;-5,85032E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:44:41;10;MONTE CASTRO;LASCANO;4556;-3,46174E+14;-5,85039E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:31:34;10;MONTE CASTRO;SANABRIA;2579;-3,46125E+12;-5,85051E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:29:21;10;MONTE CASTRO;WILDE EDUARDO PJE.;2261;-3,4616E+14;-5,85032E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:09:32;10;VILLA LURO;LOPE DE VEGA;17;-3,46371E+14;-5,84995E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:29:22;10;VILLA LURO;LOPE DE VEGA;17;-3,46371E+14;-5,84995E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:34:48;10;VILLA LURO;PIZARRO;5218;-3,46418E+13;-5,84997E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:20:40;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN, R.;4415;-3,46266E+14;-5,84942E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:12:18;10;VELEZ SARSFIELD;CARRASCO AV.;448;-3,46322E+14;-5,84915E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:25:25;10;VELEZ SARSFIELD;ARANGUREN, JUAN F., DR.;4755;-3,46318E+14;-5,84938E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:50:48;10;VERSALLES;LISBOA;685;-3,46297E+14;-5,85198E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:35:48;10;VELEZ SARSFIELD;TUPAC AMARU;1126;-3,46262E+14;-5,84941E+12;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:43:43;10;VELEZ SARSFIELD;CARRASCO AV.;845;-3,46283E+14;-5,84963E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:24:38;10;VELEZ SARSFIELD;RIVADAVIA AV.;9150;-3,46365E+14;-5,84927E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:14:07;10;FLORESTA;AZUL;174;-3,46343E+14;-5,84747E+12;App Denuncia Vial;Masculino;Abierto;;
