Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;12:52:20;12;VILLA URQUIZA;BLANCO ENCALADA;;-3,45708E+14;-5,84784E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:19
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - APERTURA HUNDIDA;Solicitud;20/06/2021;12:52:36;5;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;3973;-3,46176E+14;-5,84212E+14;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;OTROS;REMOCIÓN DE VOLQUETE ABANDONADO O MAL DISPUESTO;Solicitud;20/06/2021;17:14:45;4;NUEVA POMPEYA;ECHAGUE, CARLOS, ING.;1305;-3,46434E+14;-5,8431E+14;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;20/06/2021;17:17:01;1;SAN NICOLAS;RIVADAVIA AV.;1569;-3,4609E+14;-5,83887E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;15:05:34;14;PALERMO;RAVIGNANI, EMILIO, DR.;;-3,45817E+14;-5,84394E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;15:28:52;13;BELGRANO;MIGUELETES;2135;-3,45557E+14;-5,84469E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:06:33
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;20/06/2021;16:15:34;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4302;-3,46516E+14;-5,8475E+14;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;20/06/2021;16:49:58;12;VILLA URQUIZA;BUCARELLI;2311;-3,4576E+13;-5,84878E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;20/06/2021;17:10:37;15;VILLA CRESPO;ESCALADA DE SAN MARTIN, R.;506;-3,46013E+14;-5,84515E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;20/06/2021;15:05:20;15;VILLA ORTUZAR;DONADO;1102;-3,45825E+14;-5,84709E+14;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;20/06/2021;17:11:17;14;PALERMO;ISABEL, INFANTA AV.;1;-3,45718E+14;-5,84217E+14;App BA 147;Femenino;Cerrado;25/06/2021;12:29:19
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;20/06/2021;15:36:26;1;MONSERRAT;DE MAYO AV.;1114;-3,46092E+14;-5,83823E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;20/06/2021;13:34:50;14;PALERMO;EL SALVADOR;5090;-3,45869E+13;-5,84309E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;20/06/2021;15:36:40;10;VILLA LURO;RIVADAVIA AV.;10310;-3,46391E+14;-5,85094E+14;App BA 147;Femenino;Cerrado;05/07/2021;13:28:14
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;20/06/2021;12:53:56;5;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;3871;-3,46176E+14;-5,84204E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;21/06/2021;17:09:36;3;SAN CRISTOBAL;SAN JUAN AV.;3226;-3,46249E+13;-5,84108E+14;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/06/2021;17:10:40;10;VERSALLES;SANTO TOME;6780;-3,46281E+14;-5,85294E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;18:24:07;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;5600;-3,46498E+14;-5,85004E+14;App Denuncia Vial;Femenino;Cerrado;21/06/2021;19:00:57
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;21/06/2021;17:19:57;9;LINIERS;CAAGUAZU;7481;-3,4653E+13;-5,85254E+14;GCS Web;Femenino;Cerrado;23/06/2021;23:07:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;18:24:28;10;FLORESTA;MIRAMAR;4143;-3,46232E+14;-5,8491E+14;App BA 147;Femenino;Cerrado;24/06/2021;0:48:20
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;Solicitud;21/06/2021;19:44:44;15;VILLA ORTUZAR;GIRIBONE;1634;-3,45796E+14;-5,84652E+14;App BA 147;Femenino;Abierto;;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;21/06/2021;17:41:40;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;05/07/2021;15:24:29
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;21/06/2021;16:26:33;;;;;;;GCS Web;Masculino;Cerrado;07/07/2021;16:39:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;Solicitud;15/06/2021;19:04:40;5;ALMAGRO;LIBRES;166;-3,46117E+14;-5,84278E+14;App BA 147;Femenino;Cerrado;15/06/2021;19:24:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:37:34;9;MATADEROS;DE LOS CORRALES AV.;7040;-3,46662E+14;-5,85044E+14;App BA 147;Masculino;Cerrado;15/06/2021;17:01:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:30:01;12;VILLA PUEYRREDON;CONDARCO;5365;-3,45796E+14;-5,85046E+14;GCS Web;Femenino;Cerrado;17/06/2021;22:43:37
MEDIOS DE TRANSPORTE;BICICLETAS;ESTACIÓN DE BA ECOBICI POR TEMBICI ROTA O NO DISPONIBLE;Queja;15/06/2021;8:15:17;2;RECOLETA;;;-345936508;-583941087;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;8:27:09;6;CABALLITO;MIRO;41;-3,46245E+14;-5,84497E+14;Boti;Masculino;Cerrado;15/06/2021;17:01:06
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;8:33:47;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;3845;-3,46027E+13;-5,85068E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;8:35:52;13;BELGRANO;ARCOS;2190;-3,45596E+13;-5,84546E+14;App BA 147;Masculino;Cerrado;15/06/2021;17:01:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;9:14:35;14;PALERMO;OBLIGADO RAFAEL, AV.COSTANERA;4901;-3,45543E+14;-5,84189E+14;App BA 147;Femenino;Cerrado;15/06/2021;17:01:20
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;9:27:23;7;PARQUE CHACABUCO;ZUVIRIA;757;-3,46297E+14;-5,84362E+14;GCS Web;Masculino;Cerrado;15/06/2021;10:53:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;9:29:06;12;VILLA URQUIZA;TRIUNVIRATO AV.;4673;-3,45745E+14;-5,8486E+14;GCS Web;Masculino;Cerrado;15/06/2021;21:56:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;9:29:08;12;VILLA URQUIZA;DONADO;2818;-3,45665E+14;-5,84809E+14;GCS Web;Femenino;Cerrado;15/06/2021;21:55:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;15/06/2021;9:51:46;10;MONTE CASTRO;MARTIN FIERRO;5361;-3,46235E+14;-5,85139E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;8:34:53;12;VILLA URQUIZA;JURAMENTO;5666;-3,45814E+14;-5,84883E+14;App BA 147;Masculino;Cerrado;16/06/2021;22:41:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;9:09:23;6;CABALLITO;GUAYAQUIL;231;-3,46199E+14;-5,84319E+14;App BA 147;Masculino;Cerrado;17/06/2021;10:18:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;9:32:03;13;BELGRANO;ZAPIOLA;1745;-3,45694E+13;-5,84604E+14;GCS Web;Masculino;Cerrado;17/06/2021;10:57:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;9:40:43;12;VILLA URQUIZA;PLAZA;1960;-3,45731E+14;-5,84725E+14;App BA 147;Masculino;Cerrado;17/06/2021;22:39:58
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;15/06/2021;8:34:55;1;SAN NICOLAS;RODRIGUEZ PEÑA;794;-3,45998E+13;-5,83916E+14;App BA 147;Femenino;Cerrado;22/06/2021;9:10:15
CALLES Y VEREDAS;MOBILIARIO URBANO;REPARACIÓN DE REJAS EN ESQUINA;Solicitud;15/06/2021;9:00:40;5;ALMAGRO;PRINGLES;281;-3,46091E+14;-5,84276E+14;App BA 147;Femenino;Cerrado;22/06/2021;9:06:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;Reporte;15/06/2021;9:15:51;7;FLORES;BONIFACIO, JOSE;1815;-3,46301E+14;-5,8454E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:33:48;15;CHACARITA;ZABALA;3601;-3,458E+14;-5,84577E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:42:39;12;VILLA PUEYRREDON;CUENCA;4800;-3,4588E+14;-5,85069E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:31
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;10:46:31;15;AGRONOMIA;NUEVA YORK;3081;-3,45928E+14;-5,84999E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/06/2021;10:02:26;;;;;;;GCS Web;Masculino;Cerrado;17/06/2021;17:38:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:43:33;15;CHACARITA;RAMIREZ DE VELASCO, JUAN;1474;-3,45899E+14;-5,84448E+13;App BA 147;Masculino;Cerrado;17/06/2021;22:45:42
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;9:58:45;15;CHACARITA;LEMOS, JUAN GREGORIO, GRAL.;82;-3,45895E+14;-5,84471E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;15/06/2021;9:58:37;8;VILLA LUGANO;LARRAZABAL AV.;;-3,46864E+14;-5,84578E+14;GCS Web;Masculino;Cerrado;23/06/2021;13:25:48
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;10:31:46;12;VILLA URQUIZA;MENDOZA AV.;5402;-3,45792E+14;-5,8487E+14;GCS Web;Masculino;Cerrado;07/07/2021;12:27:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:51:55;15;VILLA CRESPO;AGUIRRE;316;-3,45992E+14;-5,84343E+14;App Denuncia Vial;Femenino;Cerrado;15/06/2021;17:01:34
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;Queja;15/06/2021;13:28:11;8;VILLA SOLDATI;ROCA, CNEL. AV.;3601;-3,46683E+14;-5,84426E+14;App BA 147;Femenino;Cerrado;15/06/2021;19:54:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:32:24;6;CABALLITO;GOYENA, PEDRO AV.;280;-3,46256E+14;-5,8431E+14;App BA 147;Femenino;Cerrado;15/06/2021;19:01:05
