categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/11/2021;16:25:02;13;BELGRANO;;2039;-34.5658801665995;-58.4618273657282;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;15/11/2021;17:34:05;7;PARQUE CHACABUCO;;586;-34.6361133165265;-58.4270389001023;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;16/11/2021;15:31:02;7;FLORES;;3047;-34.6237236090968;-58.475217920571;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:10:01;10;VILLA LURO;;5650;-34.6272075327703;-58.5149064059098;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/11/2021;15:20:58;14;PALERMO;;4711;-34.5878701374216;-58.42736590433601;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";DESOBSTRUCCIÓN (VACTOR);Solicitud;16/11/2021;03:09:26;8;VILLA SOLDATI;;;-34.65662442913339;-58.45735760242739;Operador UGIS;;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/11/2021;15:45:44;12;VILLA PUEYRREDON;;5502;-34.5769743876467;-58.5036236363575;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;15:08:43;13;BELGRANO;;;-34.5594121542311;-58.45467887487079;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;15:46:41;14;PALERMO;;2387;-34.5738352800648;-58.43690726837171;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;08:07:04;9;LINIERS;;327;-34.6424986417069;-58.5166108764374;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;08:24:23;14;PALERMO;;140;-34.5750242800642;-58.4388637193782;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;03:45:04;7;FLORES;;;-34.6456504927597;-58.44194359557071;Operador UGIS;;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;08:29:42;1;CONSTITUCION;;932;-34.6185477325235;-58.3792994507775;App BA 147;Masculino;Cerrado;17/11/2021;00:00:00
CALLES Y VEREDAS;BACHES;REPARACIÓN DE CALLE ROTA POR EMPRESA DE SERVICIO;Solicitud;16/11/2021;08:37:03;4;BOCA;;656;-34.6360632462816;-58.3698035531368;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/11/2021;12:14:16;12;VILLA URQUIZA;;3281;-34.5693717221412;-58.4969413653652;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;19:47:43;7;PARQUE CHACABUCO;;1626;-34.6304783528763;-58.4499428294182;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;23:00:46;14;PALERMO;;2900;-34.57358581005469;-58.4308829716271;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;02:40:19;12;VILLA PUEYRREDON;;;-34.5784331169637;-58.5113022799956;Boti;Masculino;Cerrado;26/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;02:29:29;4;BARRACAS;;;-34.6506169245523;-58.4029413406281;Operador UGIS;;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;02:30:00;12;VILLA PUEYRREDON;;5799;-34.5784885786649;-58.5111963455779;Boti;Masculino;Cerrado;26/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/11/2021;08:33:30;12;VILLA URQUIZA;;3443;-34.5695686048791;-58.5021264783029;Boti;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;MALOS OLORES / HUMOS / GASES TÓXICOS;Denuncia;16/11/2021;09:00:55;4;NUEVA POMPEYA;;4078;-34.6399945888513;-58.4219702298155;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/11/2021;09:26:18;11;VILLA SANTA RITA;;3061;-34.612454836943;-58.4834827739386;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;17/11/2021;22:43:51;12;VILLA URQUIZA;;1877;-34.5793055848386;-58.4810170116532;GCS Web;Femenino;Cerrado;25/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;Solicitud;17/11/2021;22:49:22;7;PARQUE CHACABUCO;;1812;-34.6381019545834;-58.43051741563021;GCS Web;Femenino;Cerrado;19/11/2021;00:00:00
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";DESOBSTRUCCIÓN (VACTOR);Solicitud;17/11/2021;22:36:04;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;23/11/2021;00:00:00
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/11/2021;00:41:55;5;ALMAGRO;;850;-34.6019011171333;-58.4270609926756;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;17/11/2021;07:45:17;7;PARQUE CHACABUCO;;646;-34.6295725500808;-58.434838398791;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;Solicitud;17/11/2021;08:11:30;15;PATERNAL;;3861;-34.6002667638527;-58.47451490886311;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;17/11/2021;08:34:00;12;VILLA PUEYRREDON;;3073;-34.5798083141587;-58.5116517045129;Boti;Femenino;Cerrado;17/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;17/11/2021;08:24:26;15;PATERNAL;;2483;-34.6025036786736;-58.472289973006;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;17/11/2021;08:37:52;5;ALMAGRO;;267;-34.61531461460611;-58.4216509356344;App BA 147;Femenino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;00:13:40;8;VILLA SOLDATI;;;-34.6640140698428;-58.449625356464;Operador UGIS;;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;07:21:20;13;BELGRANO;;2298;-34.5630719149792;-58.4628990540662;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;08:14:58;14;PALERMO;;2091;-34.57863434133601;-58.4357362148311;App Denuncia Vial;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;08:22:18;13;BELGRANO;;1823;-34.5624761001783;-58.4506333131384;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;17/11/2021;09:19:34;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;17/11/2021;09:20:52;1;RETIRO;;738;-34.5963342520293;-58.3774122282335;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;08:42:18;15;PARQUE CHAS;;3191;-34.58518708520089;-58.4841147198849;App BA 147;Femenino;Cerrado;22/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;01:54:59;8;VILLA LUGANO;;;-34.6747507095658;-58.494463286058;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;02:31:49;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";DESOBSTRUCCIÓN (VACTOR);Solicitud;17/11/2021;02:32:31;8;VILLA SOLDATI;;;-34.6640140698428;-58.449625356464;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";DESOBSTRUCCIÓN (VACTOR);Solicitud;17/11/2021;03:14:26;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";DESOBSTRUCCIÓN (VACTOR);Solicitud;17/11/2021;03:17:05;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;09:12:06;8;VILLA RIACHUELO;;6626;-34.6885480576317;-58.4762686586647;App Denuncia Vial;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;09:23:01;12;VILLA URQUIZA;;3553;-34.5623054047;-58.4924457806777;Boti;Masculino;Cerrado;26/11/2021;00:00:00
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL RETIRO/DEVOLUCIÓN DE LA BICICLETA DE BA ECOBICI POR TEMBICI;Queja;15/11/2021;00:01:30;2;RECOLETA;;;-34.597225;-58.39176800000001;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;NIVELACIÓN;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;Solicitud;15/11/2021;15:03:09;1;SAN TELMO;;1219;-34.6221215098771;-58.371358554457;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/11/2021;18:40:23;15;VILLA CRESPO;;933;-34.597084239277;-58.430442702852;GCS Web;Masculino;Cerrado;03/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/11/2021;16:00:22;14;PALERMO;;177;-34.5762407519596;-58.4405567490402;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;15/11/2021;00:48:33;10;VILLA REAL;;2050;-34.6223886219248;-58.5243395733171;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;07:15:20;12;VILLA URQUIZA;;6128;-34.5731919883753;-58.5021802912964;App Denuncia Vial;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/11/2021;01:17:36;10;VILLA LURO;;5451;-34.6430812079149;-58.5033991975784;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;15/11/2021;03:06:44;6;CABALLITO;;5249;-34.6196210669743;-58.4396362399104;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;15/11/2021;03:11:17;6;CABALLITO;;5287;-34.6197793149761;-58.43999270580129;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/11/2021;00:15:15;6;CABALLITO;;361;-34.6245701813992;-58.4417639109713;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;09:13:21;14;PALERMO;;3760;-34.5793450040417;-58.4120312946974;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;09:27:40;15;CHACARITA;;35;-34.5923865981559;-58.4489254161023;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;10:43:29;12;VILLA PUEYRREDON;;4248;-34.5912963067794;-58.50179703515079;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;14:52:18;11;VILLA DEVOTO;;5046;-34.6140249124895;-58.51775468556639;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;09:15:52;15;AGRONOMIA;;3262;-34.5968107185081;-58.4880887656491;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;14:50:47;9;PARQUE AVELLANEDA;;3382;-34.6373100072047;-58.4731822719973;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;09:43:35;10;VILLA REAL;;8754;-34.6173030716614;-58.5303400989029;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;10:48:57;13;BELGRANO;;2712;-34.5587907842798;-58.4650629834464;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/11/2021;14:37:50;;;;;;;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;15/11/2021;14:51:59;2;RECOLETA;;2206;-34.5869079078312;-58.3973881867468;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/11/2021;11:00:55;;;;;;;GCS Web;Masculino;Cerrado;26/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;15/11/2021;09:51:22;9;LINIERS;;6470;-34.6421448749831;-58.517766991253;Operador GCBA;Femenino;Cerrado;30/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;14:56:36;12;VILLA URQUIZA;;2040;-34.5802009346334;-58.4870813141513;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;14:58:57;12;VILLA URQUIZA;;;-34.57155508595061;-58.4854657257592;App Denuncia Vial;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:02:03;14;PALERMO;;2233;-34.5827251373046;-58.4260643154918;Boti;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;14:55:22;12;COGHLAN;;3733;-34.5652619570694;-58.4736905891749;Boti;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;15/11/2021;14:54:41;15;VILLA CRESPO;;407;-34.5971668223413;-58.44351460944571;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;14:59:14;12;VILLA PUEYRREDON;;2873;-34.5788727617065;-58.5083138838138;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;14:56:14;1;SAN NICOLAS;;300;-34.6051934840233;-58.3836588710539;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;14:56:56;9;PARQUE AVELLANEDA;;1756;-34.6530233856253;-58.4836980075104;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;15/11/2021;14:56:28;7;FLORES;;287;-34.629048237447;-58.4720925794594;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;10:36:19;14;PALERMO;;1774;-34.5919490136434;-58.41406031444679;Boti;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;15/11/2021;10:46:46;1;SAN NICOLAS;;560;-34.602197811716;-58.38677993850371;App BA 147;Masculino;Cerrado;15/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;Solicitud;15/11/2021;10:56:46;1;MONSERRAT;;527;-34.6102461709924;-58.3738989971558;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:00:17;13;COLEGIALES;;3545;-34.5774885905343;-58.46005863116009;Boti;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;Reporte;15/11/2021;15:06:55;15;CHACARITA;;3650;-34.5790751617284;-58.45867778933911;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;10:15:41;7;PARQUE CHACABUCO;;480;-34.6293086537272;-58.4330307836406;App BA 147;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/11/2021;10:44:36;9;PARQUE AVELLANEDA;;4667;-34.6525610123868;-58.4801074628267;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;15:08:39;9;LINIERS;;6955;-34.6518009574013;-58.5174778068929;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/11/2021;15:10:21;3;SAN CRISTOBAL;;1347;-34.6247608609455;-58.39475294685079;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;Reporte;15/11/2021;10:56:57;4;NUEVA POMPEYA;;2831;-34.6489728230509;-58.4205015088667;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;15:06:56;13;BELGRANO;;2487;-34.565601510495;-58.47116587316529;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/11/2021;10:58:46;15;VILLA CRESPO;;349;-34.6039126501662;-58.4413070086179;GCS Web;Masculino;Cerrado;20/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;10:50:30;15;VILLA CRESPO;;49;-34.604090042576;-58.4379707919104;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
